Cluster 0: ['verses', 'tourists', '##world', 'fest', 'xx', 'youth', 'festivals', 'tribute', 'teens', '##00']
Cluster 33: ['zombie', 'dentistry', 'siding', 'anatomy', 'sculpture', 'plumbing', 'mural', 'drainage', 'asphalt', 'windshield']
Cluster 34: ['thailand', 'india', 'stars', 'bangalore', 'myanmar', 'asia', 'egypt', 'said', 'kerala', 'egyptian']
Cluster 35: ['brushing', 'unnecessary', '##ᄉ', '##lster', 'behaviour', 'employing', '##tur', 'deploy', 'aus', 'strongest']
Cluster 36: ['„', 'julian', 'portrait', 'leo', 'batter', 'assessments', '##osta', 'greeted', 'finances', 'portraits']
Cluster 37: ['ethics', '##ologies', 'errors', 'infringement', 'controversial', '##erving', 'flaws', 'error', 'defect', 'interpretation']
Cluster 38: ['dinners', 'excursion', '##kind', 'ranging', 'interval', 'rib', 'frequent', 'waiting', 'tourists', 'donations']
Cluster 39: ['proficiency', 'socket', 'awake', 'connection', 'reunion', 'cupboard', 'pistol', 'collar', 'woke', 'residency']
Cluster 40: ['unions', 'union', 'communal', 'mills', 'employees', 'laundry', 'breaker', 'parties', 'dancers', '##own']
Cluster 41: ['photographs', 'fireworks', 'observing', 'visually', 'optimistic', 'photography', 'photographer', 'accreditation', 'photograph', 'photographic']
Cluster 42: ['avid', 'cushion', 'size', 'largest', 'digest', 'casey', '##proof', 'dimension', 'hbo', 'finance']
Cluster 43: ['encryption', 'groove', 'marking', 'stewart', 'hampton', 'tower', 'dating', 'funk', 'coding', 'freedom']
Cluster 44: ['nylon', '##ester', 'poly', 'composite', '##tek', '##ywood', 'scrap', 'hardwood', 'plastics', '##ا']
Cluster 45: ['##bba', 'comedy', '##vati', 'aesthetics', 'decor', 'cafe', 'cafes', '##rella', '##sque', 'paso']
Cluster 46: ['notified', 'unlikely', 'hourly', 'phillips', 'gps', 'scheduled', 'cardiovascular', '##cit', 'predict', 'verify']
Cluster 47: ['pantry', 'contamination', '%', 'entrance', 'internal', 'provincial', 'merger', 'arrival', 'seniors', 'mention']
Cluster 48: ['persona', 'minority', 'spouse', '##ddle', 'fringe', 'surrounds', 'edges', 'multitude', 'lanka', 'myriad']
Cluster 49: ['loaded', 'cables', 'bolts', 'roasted', 'pudding', 'tensions', 'shipped', 'chunk', 'syrup', 'rigid']
